no_peserta,nama_lengkap,unit_kerja,seleksi_administrasi,nilai_CAT,nilai_SKB,hasil_seleksi,username,password
20261306,Harjasa Firmansyah,Badan Pendidikan dan Pelatihan,Terpenuhi,80,64,Tidak Lulus,harjasa.firmansyah62,3gPv4e
20262352,Puji Hartati,Sekretariat Jenderal,Terpenuhi,87,77,Lulus,puji.hartati69,oOsBxV
20262152,Cici Permata,Sekretariat Jenderal,Terpenuhi,78,71,Tidak Lulus,cici.permata19,4j1yY2
20261042,Adiarja Kurniawan,Direktorat Jenderal ABC,Tidak Terpenuhi,0,0,Tidak Lulus,adiarja.kurniawan67,iFUNWZ
20262403,Kani Laksmiwati,Inspektorat Jenderal,Terpenuhi,99,92,Lulus,kani.laksmiwati48,cNOdYS
20262044,Fathonah Lailasari,Direktorat Jenderal GHI,Tidak Terpenuhi,0,0,Tidak Lulus,fathonah.lailasari29,J0j8rX
20262128,Paulin Suryatmi,Direktorat Jenderal ABC,Terpenuhi,68,0,Tidak Lulus,paulin.suryatmi77,tuSVLM
20261023,Arsipatra Pradana,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,arsipatra.pradana45,26TpMH
20261247,Artawan Sihombing,Inspektorat Jenderal,Terpenuhi,76,66,Tidak Lulus,artawan.sihombing26,guXkxv
20261374,Ivan Firgantoro,Sekretariat Jenderal,Terpenuhi,91,91,Lulus,ivan.firgantoro20,ymT2Ko
20262139,Calista Yuliarti,Badan Pendidikan dan Pelatihan,Terpenuhi,52,0,Tidak Lulus,calista.yuliarti67,KHq17Q
20262390,Paris Wijayanti,Direktorat Jenderal DEF,Terpenuhi,100,76,Lulus,paris.wijayanti57,uRdrUy
20262243,Yani Astuti,Sekretariat Jenderal,Terpenuhi,95,52,Tidak Lulus,yani.astuti39,kA2Pnh
20262133,Syahrini Nasyidah,Direktorat Jenderal ABC,Terpenuhi,50,0,Tidak Lulus,syahrini.nasyidah45,YkE9Xn
20262032,Vanesa Namaga,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,vanesa.namaga13,bxi7ii
20262103,Kamila Oktaviani,Badan Pendidikan dan Pelatihan,Terpenuhi,56,0,Tidak Lulus,kamila.oktaviani37,qNMuri
20262166,Intan Wahyuni,Direktorat Jenderal JKL,Terpenuhi,90,72,Tidak Lulus,intan.wahyuni11,WTSmmF
20262295,Kayla Laksmiwati,Direktorat Jenderal JKL,Terpenuhi,83,63,Tidak Lulus,kayla.laksmiwati97,tpX60b
20262340,Puji Wijayanti,Badan Pendidikan dan Pelatihan,Terpenuhi,77,50,Tidak Lulus,puji.wijayanti71,7Jbxc2
20262394,Puji Usamah,Direktorat Jenderal DEF,Terpenuhi,83,93,Lulus,puji.usamah19,lYmUrL
20262126,Zelda Mardhiyah,Inspektorat Jenderal,Terpenuhi,68,0,Tidak Lulus,zelda.mardhiyah35,bw3qnU
20261117,Sakti Wibowo,Direktorat Jenderal GHI,Terpenuhi,72,0,Tidak Lulus,sakti.wibowo93,WUjMmQ
20261281,Catur Kurniawan,Direktorat Jenderal GHI,Terpenuhi,84,58,Tidak Lulus,catur.kurniawan85,mxcUyN
20262419,Ira Suryatmi,Direktorat Jenderal JKL,Terpenuhi,86,93,Lulus,ira.suryatmi17,nht4qS
20262046,Ami Utami,Direktorat Jenderal JKL,Tidak Terpenuhi,0,0,Tidak Lulus,ami.utami89,OGeIlr
20262466,Siska Namaga,Direktorat Jenderal GHI,Terpenuhi,88,92,Lulus,siska.namaga44,2mVFfi
20261277,Leo Simanjuntak,Direktorat Jenderal JKL,Terpenuhi,96,67,Tidak Lulus,leo.simanjuntak22,x8cIP0
20262116,Maya Novitasari,Direktorat Jenderal ABC,Terpenuhi,72,0,Tidak Lulus,maya.novitasari45,8QWqNz
20262274,Padma Nuraini,Direktorat Jenderal GHI,Terpenuhi,97,63,Tidak Lulus,padma.nuraini76,09qym1
20261201,Jaiman Utama,Direktorat Jenderal ABC,Terpenuhi,76,59,Tidak Lulus,jaiman.utama81,N1Qv2s
20261385,Kajen Ramadan,Direktorat Jenderal GHI,Terpenuhi,90,86,Lulus,kajen.ramadan61,DwerYl
20262020,Siska Wulandari,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,siska.wulandari20,9xz9kB
20262181,Kezia Permata,Direktorat Jenderal GHI,Terpenuhi,77,61,Tidak Lulus,kezia.permata34,syJoI4
20262144,Clara Hastuti,Direktorat Jenderal DEF,Terpenuhi,62,0,Tidak Lulus,clara.hastuti43,SI4Z08
20262142,Putri Aryani,Direktorat Jenderal GHI,Terpenuhi,50,0,Tidak Lulus,putri.aryani31,DvWt3m
20261262,Bakidin Kusumo,Direktorat Jenderal DEF,Terpenuhi,82,62,Tidak Lulus,bakidin.kusumo29,gJapqc
20262455,Elvina Rahayu,Direktorat Jenderal GHI,Terpenuhi,87,99,Lulus,elvina.rahayu43,FTmWVV
20262314,Pia Palastri,Sekretariat Jenderal,Terpenuhi,81,54,Tidak Lulus,pia.palastri86,Pew7xP
20262048,Eka Puspita,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,eka.puspita46,488GVU
20261392,Ade Adriansyah,Direktorat Jenderal JKL,Terpenuhi,89,99,Lulus,ade.adriansyah67,UvSsHI
20261229,Pangeran Wijaya,Sekretariat Jenderal,Terpenuhi,85,70,Tidak Lulus,pangeran.wijaya70,zazZlt
20261050,Ian Sinaga,Badan Pendidikan dan Pelatihan,Tidak Terpenuhi,0,0,Tidak Lulus,ian.sinaga93,oBMrpB
20262483,Vera Prastuti,Direktorat Jenderal DEF,Terpenuhi,90,100,Lulus,vera.prastuti19,sNaFoh
20261237,Banawi Adriansyah,Inspektorat Jenderal,Terpenuhi,100,73,Tidak Lulus,banawi.adriansyah30,RjU4jm
20262035,Malika Rahmawati,Direktorat Jenderal GHI,Tidak Terpenuhi,0,0,Tidak Lulus,malika.rahmawati47,PiU64a
20262078,Widya Nasyidah,Direktorat Jenderal GHI,Terpenuhi,54,0,Tidak Lulus,widya.nasyidah42,AATgYv
20261437,Uda Budiyanto,Inspektorat Jenderal,Terpenuhi,96,90,Lulus,uda.budiyanto62,n7dd9C
20261066,Candrakanta Mansur,Badan Pendidikan dan Pelatihan,Terpenuhi,69,0,Tidak Lulus,candrakanta.mansur28,wB7Ziv
20261099,Rendy Prabowo,Inspektorat Jenderal,Terpenuhi,51,0,Tidak Lulus,rendy.prabowo19,mMZZHj
20262327,Shakila Maryati,Direktorat Jenderal JKL,Terpenuhi,78,62,Tidak Lulus,shakila.maryati93,uepBLy
20262195,Julia Kuswandari,Sekretariat Jenderal,Terpenuhi,84,74,Tidak Lulus,julia.kuswandari59,yj1U7I
20261194,Kala Pratama,Direktorat Jenderal DEF,Terpenuhi,95,51,Tidak Lulus,kala.pratama17,mlm13e
20262292,Diah Handayani,Direktorat Jenderal ABC,Terpenuhi,88,64,Tidak Lulus,diah.handayani61,9mXt4M
20261312,Garan Kurniawan,Inspektorat Jenderal,Terpenuhi,84,59,Tidak Lulus,garan.kurniawan98,2Uphgt
20262053,Gina Maryati,Direktorat Jenderal JKL,Terpenuhi,51,0,Tidak Lulus,gina.maryati27,7Vsap1
20261160,Ihsan Sinaga,Direktorat Jenderal DEF,Terpenuhi,85,58,Tidak Lulus,ihsan.sinaga51,hkysM3
20262441,Karimah Palastri,Badan Pendidikan dan Pelatihan,Terpenuhi,80,83,Lulus,karimah.palastri47,p9omrU
20262233,Elvina Anggraini,Direktorat Jenderal JKL,Terpenuhi,81,60,Tidak Lulus,elvina.anggraini87,DnlFq5
20261393,Hamzah Rajata,Direktorat Jenderal GHI,Terpenuhi,89,98,Lulus,hamzah.rajata73,oPSmIF
20262269,Nilam Hariyah,Sekretariat Jenderal,Terpenuhi,96,69,Tidak Lulus,nilam.hariyah36,33n5We
20261168,Asirwanda Waluyo,Direktorat Jenderal DEF,Terpenuhi,99,56,Tidak Lulus,asirwanda.waluyo87,AzxGUP
20261304,Nrima Prakasa,Inspektorat Jenderal,Terpenuhi,98,73,Tidak Lulus,nrima.prakasa51,apdPDB
20262376,Ellis Handayani,Sekretariat Jenderal,Terpenuhi,93,80,Lulus,ellis.handayani21,i8t3kV
20262465,Paulin Wijayanti,Direktorat Jenderal DEF,Terpenuhi,98,91,Lulus,paulin.wijayanti93,HNmCKZ
20262136,Maya Namaga,Sekretariat Jenderal,Terpenuhi,60,0,Tidak Lulus,maya.namaga42,AgDyLz
20262219,Tiara Hassanah,Badan Pendidikan dan Pelatihan,Terpenuhi,80,65,Tidak Lulus,tiara.hassanah13,tU4bww
20262282,Betania Purwanti,Direktorat Jenderal ABC,Terpenuhi,89,52,Tidak Lulus,betania.purwanti23,zy338Q
20261460,Latif Budiman,Direktorat Jenderal DEF,Terpenuhi,98,96,Lulus,latif.budiman24,RXWGrD
20262318,Safina Zulaika,Direktorat Jenderal GHI,Terpenuhi,76,51,Tidak Lulus,safina.zulaika58,zuJTJ3
20261130,Samsul Maheswara,Direktorat Jenderal DEF,Terpenuhi,54,0,Tidak Lulus,samsul.maheswara40,2BPcw0
20262167,Cindy Usamah,Direktorat Jenderal GHI,Terpenuhi,97,59,Tidak Lulus,cindy.usamah63,21b1rc
20261096,Usman Pradana,Direktorat Jenderal GHI,Terpenuhi,63,0,Tidak Lulus,usman.pradana94,A3lBl7
20261198,Gatot Lazuardi,Direktorat Jenderal DEF,Terpenuhi,96,56,Tidak Lulus,gatot.lazuardi69,02D7Xq
20261371,Karman Wasita,Direktorat Jenderal DEF,Terpenuhi,82,100,Lulus,karman.wasita33,qRJMPK
20261478,Daliman Kusumo,Direktorat Jenderal ABC,Terpenuhi,92,92,Lulus,daliman.kusumo21,9owcKA
20262486,Dalima Widiastuti,Direktorat Jenderal DEF,Terpenuhi,90,79,Lulus,dalima.widiastuti77,NyGl5L
20262285,Padma Kusmawati,Direktorat Jenderal ABC,Terpenuhi,76,51,Tidak Lulus,padma.kusmawati35,s081yU
20262401,Zizi Oktaviani,Inspektorat Jenderal,Terpenuhi,96,88,Lulus,zizi.oktaviani44,XbCipQ
20262284,Oni Nuraini,Sekretariat Jenderal,Terpenuhi,81,51,Tidak Lulus,oni.nuraini39,h66yGO
20261351,Budi Pranowo,Direktorat Jenderal DEF,Terpenuhi,100,94,Lulus,budi.pranowo68,aqU5hv
20262170,Cornelia Rahmawati,Direktorat Jenderal ABC,Terpenuhi,95,72,Tidak Lulus,cornelia.rahmawati72,qaBZZ4
20261104,Lulut Mandala,Direktorat Jenderal GHI,Terpenuhi,69,0,Tidak Lulus,lulut.mandala94,YN8Sny
20262388,Ira Mandasari,Direktorat Jenderal DEF,Terpenuhi,84,77,Lulus,ira.mandasari74,Z0Wf4z
20261287,Dartono Wibowo,Direktorat Jenderal GHI,Terpenuhi,76,60,Tidak Lulus,dartono.wibowo71,RMBAXH
20262174,Salwa Nurdiyanti,Direktorat Jenderal DEF,Terpenuhi,91,56,Tidak Lulus,salwa.nurdiyanti44,6XuE6c
20262276,Puji Wahyuni,Direktorat Jenderal DEF,Terpenuhi,90,51,Tidak Lulus,puji.wahyuni19,K7iBns
20262208,Lalita Wijayanti,Inspektorat Jenderal,Terpenuhi,79,73,Tidak Lulus,lalita.wijayanti87,BWupJ8
20261428,Cawisono Utama,Badan Pendidikan dan Pelatihan,Terpenuhi,93,89,Lulus,cawisono.utama93,4KsolS
20261477,Adika Gunarto,Direktorat Jenderal ABC,Terpenuhi,79,78,Lulus,adika.gunarto76,DMUUQA
20262338,Shania Hastuti,Direktorat Jenderal DEF,Terpenuhi,84,52,Tidak Lulus,shania.hastuti95,CNcZu0
20262439,Tira Rahmawati,Direktorat Jenderal GHI,Terpenuhi,78,97,Lulus,tira.rahmawati70,R2jP8h
20262335,Siti Riyanti,Direktorat Jenderal DEF,Terpenuhi,83,65,Tidak Lulus,siti.riyanti99,T17pMp
20262244,Paramita Mayasari,Direktorat Jenderal GHI,Terpenuhi,95,74,Tidak Lulus,paramita.mayasari32,cjYcws
20262005,Ilsa Wastuti,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,ilsa.wastuti28,Wroxx8
20261183,Saiful Wahyudin,Direktorat Jenderal ABC,Terpenuhi,88,53,Tidak Lulus,saiful.wahyudin51,dbcxcW
20262246,Kartika Handayani,Direktorat Jenderal JKL,Terpenuhi,98,73,Tidak Lulus,kartika.handayani88,7ljtxg
20261082,Darimin Siregar,Direktorat Jenderal JKL,Terpenuhi,68,0,Tidak Lulus,darimin.siregar12,bZ7GUW
20262014,Jasmin Kuswandari,Inspektorat Jenderal,Tidak Terpenuhi,0,0,Tidak Lulus,jasmin.kuswandari61,xte6QZ
20262081,Mutia Pudjiastuti,Inspektorat Jenderal,Terpenuhi,55,0,Tidak Lulus,mutia.pudjiastuti93,ikZFTg
20261134,Sabri Siregar,Sekretariat Jenderal,Terpenuhi,58,0,Tidak Lulus,sabri.siregar86,ptR39A
20262370,Ciaobella Hariyah,Direktorat Jenderal JKL,Terpenuhi,89,88,Lulus,ciaobella.hariyah65,Kpngwk
20262324,Zaenab Hasanah,Direktorat Jenderal ABC,Terpenuhi,99,53,Tidak Lulus,zaenab.hasanah97,A8XbrT
20262359,Kezia Novitasari,Badan Pendidikan dan Pelatihan,Terpenuhi,96,84,Lulus,kezia.novitasari78,Jrre40
20262145,Faizah Andriani,Direktorat Jenderal JKL,Terpenuhi,67,0,Tidak Lulus,faizah.andriani75,guATQC
20261451,Okta Suwarno,Badan Pendidikan dan Pelatihan,Terpenuhi,96,86,Lulus,okta.suwarno32,zyGCaV
20262052,Kayla Wastuti,Badan Pendidikan dan Pelatihan,Terpenuhi,66,0,Tidak Lulus,kayla.wastuti74,Pmopbt
20262135,Kania Farida,Direktorat Jenderal DEF,Terpenuhi,69,0,Tidak Lulus,kania.farida35,1DdmU5
20262474,Endah Kusmawati,Sekretariat Jenderal,Terpenuhi,97,81,Lulus,endah.kusmawati38,eztjMZ
20261310,Darman Januar,Direktorat Jenderal JKL,Terpenuhi,83,74,Tidak Lulus,darman.januar28,Opb3sg
20262079,Elma Maryati,Inspektorat Jenderal,Terpenuhi,70,0,Tidak Lulus,elma.maryati67,TREgBV
20261429,Elvin Rajasa,Direktorat Jenderal ABC,Terpenuhi,80,98,Lulus,elvin.rajasa60,FA1EUV
20262090,Pia Andriani,Sekretariat Jenderal,Terpenuhi,66,0,Tidak Lulus,pia.andriani31,5yXpZ4
20261412,Mahesa Nugroho,Direktorat Jenderal ABC,Terpenuhi,99,100,Lulus,mahesa.nugroho38,hvFjV2
20262236,Padma Rahayu,Badan Pendidikan dan Pelatihan,Terpenuhi,94,63,Tidak Lulus,padma.rahayu76,HG3a0e
20261485,Kamidin Wahyudin,Inspektorat Jenderal,Terpenuhi,78,99,Lulus,kamidin.wahyudin24,YvSEde
20262459,Siti Haryanti,Inspektorat Jenderal,Terpenuhi,80,91,Lulus,siti.haryanti99,AJYWzV
20262308,Puput Rahimah,Badan Pendidikan dan Pelatihan,Terpenuhi,96,59,Tidak Lulus,puput.rahimah76,0iWQfl
20261305,Ega Simanjuntak,Badan Pendidikan dan Pelatihan,Terpenuhi,100,66,Tidak Lulus,ega.simanjuntak94,WNe0TF
20261265,Lega Mansur,Inspektorat Jenderal,Terpenuhi,80,64,Tidak Lulus,lega.mansur37,0dJiaO
20262479,Safina Puspasari,Sekretariat Jenderal,Terpenuhi,93,88,Lulus,safina.puspasari64,x6Cu1j
20262395,Alika Widiastuti,Badan Pendidikan dan Pelatihan,Terpenuhi,83,78,Lulus,alika.widiastuti25,tFBh2y
20262080,Yessi Permata,Badan Pendidikan dan Pelatihan,Terpenuhi,58,0,Tidak Lulus,yessi.permata15,06CXsS
20261069,Kairav Prasasta,Badan Pendidikan dan Pelatihan,Terpenuhi,65,0,Tidak Lulus,kairav.prasasta45,2BkQbD
20262495,Fitriani Nasyidah,Direktorat Jenderal GHI,Terpenuhi,83,91,Lulus,fitriani.nasyidah81,D5WWyk
20262221,Mala Usada,Direktorat Jenderal JKL,Terpenuhi,77,66,Tidak Lulus,mala.usada84,cB65Pp
20262059,Cinta Lestari,Direktorat Jenderal JKL,Terpenuhi,59,0,Tidak Lulus,cinta.lestari89,WdI3ZK
20261075,Hartana Gunarto,Badan Pendidikan dan Pelatihan,Terpenuhi,62,0,Tidak Lulus,hartana.gunarto77,6Itw8C
20261028,Kambali Wahyudin,Direktorat Jenderal DEF,Tidak Terpenuhi,0,0,Tidak Lulus,kambali.wahyudin27,GlxSVC
