nama_lengkap,NIK,tempat_lahir,tanggal_lahir,jenis_kelamin,status,alamat,agama,no_telepon,email,nomor_KK,nama_ibu_kandung
Kuncara Mansur,9222974581907005,Kota Administrasi Jakarta Timur,12-08-1995,Pria,Kawin,"Gg. W.R. Supratman No. 060, Blitar, KB 93893",Katolik,+6280200338758,kuncara.mansur@mail.com,4665394830855825,Farah Andriani
Luthfi Marpaung,6000201289271290,Kotamobagu,02-04-2001,Pria,Kawin,"Jl. Dipatiukur No. 06, Depok, Kalimantan Selatan 93186",Katolik,+6280921140900,luthfi.marpaung@yahoo.com,1932698226325162,Cinthia Mayasari
Mala Puspita,4742856774882946,Madiun,07-09-1996,Wanita,Kawin,"Jalan Sukabumi No. 67, Batam, LA 79907",Katolik,+6280985474313,mala.puspita@gmail.com,3044019108784157,Indah Lailasari
Faizah Rahimah,5163513052885081,Surakarta,02-11-1994,Wanita,Kawin,"Jalan Stasiun Wonokromo No. 05, Surakarta, Nusa Tenggara Timur 97671",Katolik,+6280657014630,faizah.rahimah@gmail.com,6163700306794120,Ghaliyati Widiastuti
Maya Suryatmi,8841879439656068,Depok,21-09-2002,Wanita,Belum Kawin,"Jalan Setiabudhi No. 6, Madiun, Bengkulu 34150",Katolik,+6288912840008,maya.suryatmi@yahoo.com,9612658297549721,Restu Permata
Estiono Mustofa,8711678376023679,Palangkaraya,13-10-2001,Pria,Belum Kawin,"Gang Pasteur No. 329, Mataram, Kalimantan Utara 50968",Kristen,+6288692119037,estiono.mustofa@gmail.com,7288808862189677,Olivia Widiastuti
Luwar Mangunsong,8107108868183070,Yogyakarta,25-07-2005,Pria,Kawin,"Jl. Cihampelas No. 4, Purwokerto, Papua 22498",Kristen,+6280496226805,luwar.mangunsong@gmail.com,4565395335118364,Lintang Usada
Ibun Manullang,8673587801587975,Probolinggo,06-03-1999,Pria,Kawin,"Jl. Tubagus Ismail No. 69, Semarang, RI 25048",Islam,+6285991903104,ibun.manullang@example.org,7860183870959575,Farah Nasyidah
Puput Winarsih,4306388174750496,Ambon,19-05-2005,Wanita,Kawin,"Jl. Raya Ujungberung No. 737, Prabumulih, Sumatera Selatan 49965",Kristen,+6288168855679,puput.winarsih@example.org,3967880282919038,Irma Susanti
Mutia Hasanah,2037072372374318,Depok,08-02-2004,Wanita,Belum Kawin,"Gg. Sentot Alibasa No. 69, Magelang, JI 43382",Kristen,+6281626398616,mutia.hasanah@gmail.com,5855958247604024,Silvia Haryanti
Clara Kusmawati,9139755086923279,Pontianak,14-04-1996,Wanita,Belum Kawin,"Gg. Suryakencana No. 00, Meulaboh, BT 80355",Katolik,+6283594019947,clara.kusmawati@outlook.com,4838332868142150,Raisa Rahimah
Maria Utami,6970056091412548,Ambon,30-07-1993,Wanita,Belum Kawin,"Jalan Lembong No. 77, Binjai, Sumatera Barat 25884",Katolik,+6283275759995,maria.utami@example.org,1326463884235952,Novi Puspasari
Lalita Mayasari,9021961367413102,Cimahi,16-01-1997,Wanita,Belum Kawin,"Gg. Siliwangi No. 2, Sabang, Sumatera Utara 48042",Katolik,+6282595332012,lalita.mayasari@mail.com,0913413260233892,Silvia Permata
Ira Suartini,4738359799099830,Prabumulih,17-11-2005,Wanita,Belum Kawin,"Gang Pacuan Kuda No. 558, Serang, SR 91414",Islam,+6285169835237,ira.suartini@yahoo.com,8687314913361528,Ana Permata
Nadine Suartini,5857021796301821,Singkawang,11-02-1994,Wanita,Belum Kawin,"Gg. Medokan Ayu No. 885, Jayapura, PA 39533",Kristen,+6282394828787,nadine.suartini@gmail.com,5866039337984891,Sadina Agustina
Nadia Permata,2906160669041016,Bukittinggi,05-08-2006,Wanita,Belum Kawin,"Gg. Cikutra Timur No. 3, Bima, SR 24503",Islam,+6289347811058,nadia.permata@mail.com,8241676244851758,Ulva Haryanti
Cemeti Damanik,4911458408221627,Makassar,29-12-1997,Pria,Kawin,"Jl. Kendalsari No. 9, Depok, JB 41440",Katolik,+6280117757514,cemeti.damanik@yahoo.com,6306222473797053,Ina Zulaika
Agus Uwais,6476526233219492,Bogor,04-08-1999,Pria,Belum Kawin,"Jl. Monginsidi No. 872, Kota Administrasi Jakarta Barat, Kepulauan Bangka Belitung 52826",Islam,+6286890347502,agus.uwais@yahoo.com,4673993621342084,Padma Astuti
Malika Pudjiastuti,6405668078867708,Meulaboh,03-12-2002,Wanita,Kawin,"Gg. K.H. Wahid Hasyim No. 11, Payakumbuh, SU 78143",Islam,+6288926020979,malika.pudjiastuti@yahoo.com,4849838918927877,Nadine Widiastuti
Puspa Nasyidah,1718066841984619,Tidore Kepulauan,29-07-2002,Wanita,Belum Kawin,"Jl. Cikapayang No. 694, Jayapura, Jawa Timur 92883",Katolik,+6286804693524,puspa.nasyidah@outlook.com,2098170289285524,Genta Pratiwi
Eka Nababan,5895741530712753,Tanjungbalai,06-11-1995,Pria,Kawin,"Gang Yos Sudarso No. 506, Palembang, JK 33486",Katolik,+6280757856231,eka.nababan@example.org,6367703689005156,Salwa Namaga
Rini Pudjiastuti,6420781567894535,Tasikmalaya,24-11-1996,Wanita,Belum Kawin,"Jalan Pasteur No. 016, Sungai Penuh, SR 82655",Katolik,+6280853307271,rini.pudjiastuti@outlook.com,6131043349790804,Gasti Purwanti
Chelsea Puspasari,4386095575789765,Jayapura,06-08-2006,Wanita,Kawin,"Gg. Dipenogoro No. 82, Medan, ST 66803",Katolik,+6283528483055,chelsea.puspasari@example.org,6653920875330491,Zaenab Riyanti
Zelaya Palastri,8041496103717920,Pagaralam,03-04-2004,Wanita,Belum Kawin,"Gg. Cikapayang No. 7, Gorontalo, BB 43106",Kristen,+6284252009821,zelaya.palastri@example.org,1748618830662260,Humaira Agustina
Kala Prabowo,3151400605663157,Sungai Penuh,27-11-2007,Pria,Kawin,"Gang K.H. Wahid Hasyim No. 335, Pekalongan, Nusa Tenggara Barat 74073",Islam,+6283046160786,kala.prabowo@outlook.com,6417463237528182,Hani Suryatmi
Yuliana Wahyuni,1281220889193513,Kota Administrasi Jakarta Selatan,23-02-1999,Wanita,Kawin,"Gang Kebonjati No. 75, Sukabumi, KS 81107",Islam,+6289463561609,yuliana.wahyuni@outlook.com,4528920840922112,Ida Novitasari
Novi Yuniar,4503856109239800,Samarinda,15-03-2002,Wanita,Kawin,"Jl. Sentot Alibasa No. 3, Tomohon, KS 34016",Katolik,+6289350377466,novi.yuniar@example.org,2927753491048922,Pia Lailasari
Farhunnisa Andriani,0477798927198282,Kota Administrasi Jakarta Pusat,09-03-2002,Wanita,Kawin,"Jl. Setiabudhi No. 9, Denpasar, Sulawesi Tenggara 35422",Katolik,+6288469649765,farhunnisa.andriani@gmail.com,7059396096789850,Winda Namaga
Mujur Waskita,7561578697488331,Yogyakarta,24-12-1996,Pria,Belum Kawin,"Jalan Merdeka No. 30, Padang, SU 78766",Kristen,+6287553951731,mujur.waskita@mail.com,1507039605645117,Salimah Maryati
Amelia Uyainah,7197303888585659,Pagaralam,28-10-2007,Wanita,Kawin,"Gg. PHH. Mustofa No. 49, Kota Administrasi Jakarta Utara, Banten 25120",Katolik,+6282689446258,amelia.uyainah@example.org,0835201599688389,Olivia Pertiwi
Prakosa Firgantoro,7393019248350300,Sungai Penuh,25-02-2006,Pria,Belum Kawin,"Jalan Gedebage Selatan No. 307, Ambon, MA 85148",Islam,+6287791345589,prakosa.firgantoro@gmail.com,6281503195874965,Tari Zulaika
Karta Tarihoran,6805177264798022,Samarinda,24-03-1994,Pria,Belum Kawin,"Jl. H.J Maemunah No. 75, Ternate, SS 92258",Katolik,+6281251243730,karta.tarihoran@mail.com,5490071395674340,Raisa Pudjiastuti
Gawati Rahmawati,2734447160319981,Padang,05-10-1995,Wanita,Kawin,"Jalan Astana Anyar No. 0, Tual, ST 45284",Islam,+6289720292344,gawati.rahmawati@example.org,9062357906863653,Lalita Wahyuni
Jaswadi Sihombing,6306354488025204,Jambi,18-06-1994,Pria,Belum Kawin,"Gang Wonoayu No. 638, Madiun, Kalimantan Selatan 91619",Kristen,+6289782415507,jaswadi.sihombing@gmail.com,9327037850572882,Umi Anggraini
Kalim Widodo,7699123949418433,Pangkalpinang,01-11-2000,Pria,Kawin,"Gg. Pacuan Kuda No. 185, Meulaboh, Banten 09167",Kristen,+6283135362282,kalim.widodo@gmail.com,7778955195285363,Siska Permata
Bahuraksa Tarihoran,4461814709817491,Kota Administrasi Jakarta Timur,20-10-1996,Pria,Kawin,"Gg. Kiaracondong No. 624, Probolinggo, Riau 16297",Islam,+6284382491444,bahuraksa.tarihoran@mail.com,0922064247377081,Faizah Kusmawati
Halima Aryani,8899743627950052,Prabumulih,19-05-2004,Wanita,Belum Kawin,"Jl. Sadang Serang No. 056, Sorong, Sulawesi Selatan 52175",Islam,+6283703744466,halima.aryani@gmail.com,2645198462481235,Dewi Mardhiyah
Karimah Mandasari,6459191368026062,Mataram,08-02-2000,Wanita,Belum Kawin,"Jl. Cihampelas No. 2, Ambon, Jawa Tengah 14749",Kristen,+6284142107513,karimah.mandasari@yahoo.com,0927163032117321,Yunita Yulianti
Makara Sitorus,7414735592099727,Metro,29-11-2007,Pria,Belum Kawin,"Gang H.J Maemunah No. 14, Padang, Kepulauan Bangka Belitung 34090",Islam,+6288147418007,makara.sitorus@outlook.com,1290649815310926,Hasna Wahyuni
Zahra Nurdiyanti,9317652949142091,Samarinda,02-03-1997,Wanita,Kawin,"Jalan Dr. Djunjunan No. 8, Depok, MA 40288",Islam,+6288418992662,zahra.nurdiyanti@outlook.com,0374615768061105,Hafshah Sudiati
Talia Fujiati,2303976749658046,Tebingtinggi,23-04-1998,Wanita,Kawin,"Jalan Ciumbuleuit No. 82, Palu, BA 26190",Katolik,+6283331815410,talia.fujiati@yahoo.com,4892409753171170,Najwa Hartati
Hani Purwanti,0024652615232507,Blitar,02-02-2001,Wanita,Kawin,"Gang Peta No. 3, Surabaya, ST 53208",Kristen,+6280838349769,hani.purwanti@example.org,2652856308473210,Nabila Susanti
Mulyanto Uwais,0660872048016622,Banjar,04-12-2000,Pria,Kawin,"Jl. S. Parman No. 5, Bukittinggi, AC 21209",Katolik,+6282460885899,mulyanto.uwais@example.org,1785701609131833,Nilam Haryanti
Gandewa Narpati,9650444781361874,Parepare,19-12-2001,Pria,Kawin,"Gang Erlangga No. 80, Palopo, Jawa Barat 89594",Katolik,+6287855613617,gandewa.narpati@mail.com,1869277235194987,Lidya Nasyidah
Azalea Wahyuni,5175487960440124,Ternate,01-11-2005,Wanita,Kawin,"Gang Abdul Muis No. 8, Bukittinggi, KR 06427",Islam,+6286354431332,azalea.wahyuni@outlook.com,9759503135093090,Rahayu Yuliarti
Calista Rahmawati,5012042353097745,Pangkalpinang,10-01-1997,Wanita,Kawin,"Gang Jayawijaya No. 484, Solok, DKI Jakarta 76531",Islam,+6282338294012,calista.rahmawati@yahoo.com,2839497846946583,Umi Melani
Tasnim Latupono,0197502058275575,Banjarmasin,01-11-1998,Pria,Kawin,"Gang Ahmad Yani No. 5, Palembang, SG 03793",Katolik,+6280566786624,tasnim.latupono@outlook.com,8135787008594128,Shakila Agustina
Tina Rahmawati,5902443385440437,Banjar,13-08-1993,Wanita,Belum Kawin,"Gg. Otto Iskandardinata No. 5, Langsa, Aceh 64642",Islam,+6282894309828,tina.rahmawati@gmail.com,8688677271293928,Nadia Hassanah
Farah Zulaika,9781194302763842,Kotamobagu,16-08-1998,Wanita,Belum Kawin,"Jalan Yos Sudarso No. 6, Pekalongan, Papua Barat 83865",Katolik,+6280222738525,farah.zulaika@example.org,1300628399217486,Hani Hariyah
Banawi Prayoga,4606981425478106,Palembang,14-12-1999,Pria,Belum Kawin,"Jalan Ahmad Dahlan No. 09, Kotamobagu, PB 51841",Kristen,+6284931632696,banawi.prayoga@yahoo.com,2935458551976946,Tira Fujiati
Kayun Sihotang,7214801141938219,Kota Administrasi Jakarta Pusat,18-11-2004,Pria,Belum Kawin,"Jalan Stasiun Wonokromo No. 712, Tidore Kepulauan, Sulawesi Selatan 29687",Katolik,+6288932503008,kayun.sihotang@yahoo.com,1384991049144110,Rika Kuswandari
Eva Palastri,2064627828264705,Lubuklinggau,14-03-2007,Wanita,Kawin,"Jalan Cikapayang No. 8, Salatiga, MA 79645",Islam,+6287165910618,eva.palastri@outlook.com,5523420007189580,Sari Hartati
Wani Utami,8971217250300017,Batam,15-07-2003,Wanita,Belum Kawin,"Gang Jayawijaya No. 886, Solok, JB 17886",Katolik,+6289785108324,wani.utami@gmail.com,1315198081913052,Zelaya Mandasari
Sakura Maryati,1656135434098988,Jayapura,17-09-1999,Wanita,Belum Kawin,"Jl. Wonoayu No. 73, Mojokerto, SB 05822",Katolik,+6281259817937,sakura.maryati@outlook.com,5676686823622876,Fathonah Wastuti
Carla Pudjiastuti,9895113131831160,Cimahi,25-07-2003,Wanita,Belum Kawin,"Jl. BKR No. 93, Kota Administrasi Jakarta Utara, Jambi 91206",Katolik,+6281453453003,carla.pudjiastuti@yahoo.com,0347576726225371,Gabriella Wijayanti
Hasna Pertiwi,3445515782946939,Jambi,28-12-1999,Wanita,Belum Kawin,"Jl. Tubagus Ismail No. 317, Solok, Nusa Tenggara Barat 14084",Kristen,+6282821895666,hasna.pertiwi@mail.com,6823755450799535,Syahrini Purnawati
Kartika Anggraini,3729398074939448,Bitung,27-11-1996,Wanita,Belum Kawin,"Gang Sukabumi No. 780, Singkawang, Maluku 53425",Kristen,+6287428662093,kartika.anggraini@gmail.com,2769807062082763,Kartika Fujiati
Taufan Pradana,8831159442088321,Singkawang,23-04-1996,Pria,Kawin,"Jalan Astana Anyar No. 7, Cimahi, Sulawesi Tengah 12686",Islam,+6284435548327,taufan.pradana@mail.com,4831711179259715,Natalia Kuswandari
Ganep Wijaya,0108972829308823,Bekasi,12-06-2002,Pria,Belum Kawin,"Gang Dipatiukur No. 614, Serang, JI 17655",Islam,+6282072161129,ganep.wijaya@outlook.com,1234649912542360,Tari Kusmawati
Cakrabuana Manullang,2575729492797489,Binjai,29-12-1999,Pria,Belum Kawin,"Gang Tubagus Ismail No. 2, Parepare, Jawa Timur 40630",Katolik,+6285267846985,cakrabuana.manullang@outlook.com,5463227333775414,Zamira Rahimah
Ayu Aryani,7042782590222471,Meulaboh,25-07-2004,Wanita,Belum Kawin,"Jl. HOS. Cokroaminoto No. 259, Bandung, Maluku Utara 27630",Katolik,+6283874064934,ayu.aryani@gmail.com,5992350345308809,Ina Rahayu
Jindra Permadi,2823616642446172,Cilegon,28-07-1996,Pria,Belum Kawin,"Jl. Gardujati No. 9, Tomohon, Sumatera Barat 01750",Katolik,+6282699646441,jindra.permadi@outlook.com,5154738052718731,Yunita Halimah
Ayu Laksita,0362377152328504,Pariaman,15-10-1996,Wanita,Kawin,"Jalan Peta No. 99, Lhokseumawe, Sulawesi Tenggara 62517",Islam,+6287439959502,ayu.laksita@example.org,5292287913747853,Jessica Wastuti
Nilam Novitasari,3700078137373434,Sungai Penuh,28-06-1994,Wanita,Kawin,"Gg. Ronggowarsito No. 90, Pontianak, Kalimantan Tengah 55339",Katolik,+6286789010462,nilam.novitasari@example.org,3180181369062509,Raina Riyanti
Mutia Namaga,2025646751630862,Kota Administrasi Jakarta Barat,09-08-1995,Wanita,Kawin,"Gg. Erlangga No. 8, Depok, JA 06539",Islam,+6280177100374,mutia.namaga@gmail.com,7588080936038250,Sadina Maryati
Jane Susanti,7232218285239176,Dumai,31-10-1999,Wanita,Kawin,"Gang Erlangga No. 17, Padangpanjang, Sumatera Selatan 47976",Islam,+6288476245627,jane.susanti@example.org,5639844452638499,Puti Mulyani
Kunthara Thamrin,4418888159604277,Subulussalam,23-08-2004,Pria,Kawin,"Gg. Monginsidi No. 13, Bau-Bau, GO 20243",Islam,+6282500453672,kunthara.thamrin@mail.com,9796779261605922,Uchita Anggraini
Yani Handayani,2130915292164614,Banjarbaru,06-03-1998,Wanita,Belum Kawin,"Jalan Pasir Koja No. 513, Mojokerto, ST 57633",Islam,+6281436512803,yani.handayani@example.org,8981099848913376,Farhunnisa Nasyiah
Hilda Yuniar,1824834809572006,Madiun,25-11-1996,Wanita,Belum Kawin,"Jalan Ciwastra No. 194, Balikpapan, SG 76391",Kristen,+6286782097194,hilda.yuniar@gmail.com,6131203149400115,Puji Hasanah
Jumari Samosir,4963107108273414,Tangerang Selatan,15-08-1997,Pria,Kawin,"Jl. Ciumbuleuit No. 591, Palopo, MU 31959",Islam,+6286197196252,jumari.samosir@outlook.com,2760120180799665,Ani Utami
Banara Marpaung,4285205844343935,Samarinda,27-06-1999,Pria,Belum Kawin,"Gg. Indragiri No. 03, Tegal, Jambi 79848",Katolik,+6283981792307,banara.marpaung@yahoo.com,9020553184104331,Halima Mardhiyah
Harjasa Firmansyah,6278442281384444,Sibolga,14-06-1995,Pria,Belum Kawin,"Jl. Antapani Lama No. 81, Parepare, SG 86633",Kristen,+6282634035071,harjasa.firmansyah@mail.com,1227890297978390,Ami Mulyani
Puji Hartati,7301057813628976,Singkawang,06-08-2002,Wanita,Belum Kawin,"Gg. Merdeka No. 333, Magelang, Banten 60897",Katolik,+6282142686215,puji.hartati@mail.com,0456913044501138,Sabrina Fujiati
Cici Permata,2755587764782328,Bogor,22-03-1998,Wanita,Belum Kawin,"Gg. Kutai No. 753, Padang Sidempuan, Kalimantan Barat 31683",Kristen,+6281408456847,cici.permata@outlook.com,1811098002255630,Faizah Mulyani
Adiarja Kurniawan,5002010478575172,Tangerang Selatan,20-04-2001,Pria,Belum Kawin,"Jalan Otto Iskandardinata No. 40, Ambon, SR 06984",Katolik,+6280229035624,adiarja.kurniawan@example.org,2171864926380595,Wirda Namaga
Kani Laksmiwati,5780196044964611,Tual,10-07-2004,Wanita,Belum Kawin,"Gg. Pasteur No. 1, Palembang, LA 82379",Islam,+6284475419331,kani.laksmiwati@mail.com,8685500669534316,Vanya Wulandari
Fathonah Lailasari,8845589215363922,Tangerang Selatan,27-05-2002,Wanita,Belum Kawin,"Gg. Erlangga No. 6, Banjarmasin, Kepulauan Bangka Belitung 41423",Islam,+6287990356560,fathonah.lailasari@mail.com,9963075624145268,Ina Pertiwi
Paulin Suryatmi,2831948477869473,Tual,20-01-2007,Wanita,Kawin,"Gang Rumah Sakit No. 320, Cimahi, SS 35382",Katolik,+6281433611454,paulin.suryatmi@gmail.com,1368076890063904,Gawati Zulaika
Arsipatra Pradana,2075408116330842,Semarang,25-10-1998,Pria,Kawin,"Gg. PHH. Mustofa No. 30, Pontianak, LA 49612",Islam,+6286421498894,arsipatra.pradana@outlook.com,6931238759323014,Ayu Farida
Artawan Sihombing,5856629588599368,Gorontalo,21-11-1996,Pria,Kawin,"Jl. Ahmad Yani No. 83, Depok, DI Yogyakarta 21514",Kristen,+6285503805755,artawan.sihombing@gmail.com,1096348648298539,Salwa Safitri
Ivan Firgantoro,3022578466214936,Cirebon,06-08-1999,Pria,Kawin,"Jalan Rajawali Barat No. 685, Yogyakarta, Aceh 00298",Kristen,+6283183160769,ivan.firgantoro@mail.com,1859949461969045,Vera Yuliarti
Calista Yuliarti,9095214271754952,Kendari,23-12-1999,Wanita,Kawin,"Jl. Kendalsari No. 620, Semarang, SR 38855",Kristen,+6288585427835,calista.yuliarti@gmail.com,7542651362015998,Cornelia Uyainah
Paris Wijayanti,1590516822026487,Pagaralam,13-11-2003,Wanita,Kawin,"Jalan Ronggowarsito No. 329, Palembang, Papua 96494",Katolik,+6284826936049,paris.wijayanti@outlook.com,7980051256656907,Ina Pratiwi
Yani Astuti,3472839861764921,Samarinda,03-10-1996,Wanita,Kawin,"Jl. Setiabudhi No. 72, Bau-Bau, SU 39644",Katolik,+6283636529267,yani.astuti@example.org,3599073470843030,Yulia Usamah
Syahrini Nasyidah,4535372652392938,Subulussalam,07-01-2005,Wanita,Belum Kawin,"Jl. W.R. Supratman No. 14, Medan, SU 11255",Kristen,+6289716555802,syahrini.nasyidah@gmail.com,6223600444632091,Salsabila Wijayanti
Vanesa Namaga,4464362378599288,Bontang,21-12-2000,Wanita,Belum Kawin,"Gg. Jend. A. Yani No. 8, Surakarta, KU 26366",Kristen,+6286098856735,vanesa.namaga@outlook.com,5193987069931249,Kania Handayani
Kamila Oktaviani,0690001572729546,Depok,12-10-2003,Wanita,Kawin,"Gang Abdul Muis No. 554, Prabumulih, MA 18715",Islam,+6287817411786,kamila.oktaviani@gmail.com,7510455166907059,Farah Padmasari
Intan Wahyuni,8038035018614865,Tidore Kepulauan,22-05-1995,Wanita,Belum Kawin,"Jl. Kutai No. 73, Palu, JA 76038",Kristen,+6285456351543,intan.wahyuni@gmail.com,4468813901438250,Citra Mayasari
Kayla Laksmiwati,3738434684859256,Kotamobagu,31-03-1993,Wanita,Kawin,"Jl. Rajiman No. 6, Tomohon, Kalimantan Utara 40176",Kristen,+6280398318695,kayla.laksmiwati@yahoo.com,8773725829375395,Padmi Agustina
Puji Wijayanti,8477217295436294,Pangkalpinang,16-04-1997,Wanita,Kawin,"Jl. Merdeka No. 7, Tidore Kepulauan, DKI Jakarta 23435",Islam,+6284267308281,puji.wijayanti@yahoo.com,9386022768493001,Genta Fujiati
Puji Usamah,2874229469276891,Tanjungpinang,18-03-1994,Wanita,Kawin,"Jalan M.T Haryono No. 68, Malang, Nusa Tenggara Timur 05414",Islam,+6284227459398,puji.usamah@example.org,6928066346104915,Clara Nasyiah
Zelda Mardhiyah,7450052722905196,Banjarmasin,02-11-2003,Wanita,Belum Kawin,"Gg. Tubagus Ismail No. 689, Semarang, KB 55555",Katolik,+6280301770749,zelda.mardhiyah@gmail.com,2378456716189254,Gawati Laksita
Sakti Wibowo,1449316194983591,Tasikmalaya,16-03-2005,Pria,Belum Kawin,"Jl. Moch. Toha No. 33, Palembang, NT 53251",Islam,+6287159866499,sakti.wibowo@yahoo.com,2733317533824131,Elvina Hartati
Catur Kurniawan,6353367134684390,Mojokerto,19-01-1995,Pria,Kawin,"Jalan Stasiun Wonokromo No. 3, Tegal, SU 62180",Islam,+6285561549135,catur.kurniawan@gmail.com,2174909015034718,Tami Widiastuti
Ira Suryatmi,2921176736319663,Tual,18-01-1997,Wanita,Belum Kawin,"Jalan Dr. Djunjunan No. 9, Pekanbaru, MU 37518",Kristen,+6288802241403,ira.suryatmi@example.org,5409685060291426,Keisha Anggraini
Ami Utami,9934222889373098,Makassar,13-06-2003,Wanita,Kawin,"Jalan Pasir Koja No. 07, Tangerang, Aceh 94369",Kristen,+6285786838530,ami.utami@yahoo.com,2968975124331267,Mala Yolanda
Siska Namaga,5906932911028916,Padangpanjang,26-11-2005,Wanita,Kawin,"Jl. Cihampelas No. 50, Singkawang, PA 87216",Islam,+6289273499484,siska.namaga@mail.com,8657833570832613,Suci Nasyidah
Leo Simanjuntak,6256316479929630,Semarang,19-06-1995,Pria,Belum Kawin,"Gg. Jamika No. 16, Bengkulu, KU 27083",Katolik,+6281027213799,leo.simanjuntak@mail.com,5107787967075883,Wani Pudjiastuti
Maya Novitasari,3878231296339515,Lhokseumawe,22-11-2007,Wanita,Belum Kawin,"Gang Waringin No. 93, Tangerang, Sulawesi Selatan 89511",Kristen,+6289131750435,maya.novitasari@gmail.com,3281993648975912,Tania Farida
Padma Nuraini,9004792378568736,Bukittinggi,14-03-1994,Wanita,Kawin,"Jl. Jayawijaya No. 6, Blitar, Sulawesi Barat 40261",Katolik,+6280371935228,padma.nuraini@outlook.com,8165469267765063,Nilam Melani
Jaiman Utama,6630626339457912,Tanjungpinang,16-03-1993,Pria,Kawin,"Jalan Abdul Muis No. 9, Madiun, DI Yogyakarta 11656",Katolik,+6285363176422,jaiman.utama@example.org,9529270232314334,Gawati Zulaika
Kajen Ramadan,5192377487093648,Tual,06-02-1997,Pria,Kawin,"Jl. Suryakencana No. 7, Kota Administrasi Jakarta Barat, SU 39105",Kristen,+6287562897983,kajen.ramadan@gmail.com,5448789901376297,Vivi Anggraini
Siska Wulandari,9970439809634469,Mojokerto,21-06-2001,Wanita,Belum Kawin,"Gg. Indragiri No. 0, Sawahlunto, Kalimantan Utara 35914",Islam,+6288391601222,siska.wulandari@gmail.com,4187662783387041,Agnes Puspasari
